observation_date,unemployment_level,num_losers,discouraged,CPI,CPILFESL,PCEPI,PCE,hourly_earning,UMCSENT_interp,BBKMGDP,FEDFUNDS,nasdaq,IC,CC
1970/1/1,3201,1245,,37.8,39.6,19.377,628.7,3.31,78.63333333,-1.014118792,8.98,,1103571.429,1370161.29
1970/2/1,3453,1403,,38,39.8,19.454,634,3.33,78.1,1.906225478,8.98,,1034000,1421000
1970/3/1,3635,1511,,38.2,40.1,19.502,632.3,3.36,77.2,-1.392509254,7.76,,1190000,1492161.29
1970/4/1,3797,1602,,38.5,40.4,19.601,636,3.36,76.3,-1.604365809,8.1,,1422571.429,1675200
1970/5/1,3919,1829,,38.6,40.5,19.663,642.4,3.37,75.4,2.520264061,7.95,,1356428.571,1828580.645
1970/6/1,4071,1805,,38.8,40.8,19.714,646.3,3.4,76.13333333,5.741429071,7.61,,1261714.286,1851166.667
1970/7/1,4175,1859,,39,40.9,19.786,648.5,3.41,76.86666667,7.467099542,7.21,,1251000,1885580.645
1970/8/1,4256,1944,,39,41.1,19.838,652.9,3.44,77.6,1.222761116,6.62,,1295857.143,1950903.226
1970/9/1,4456,2078,,39.2,41.3,19.927,659.1,3.45,75.86666667,-5.837982106,6.29,,1381428.571,2074633.333
1970/10/1,4591,2233,,39.4,41.5,20.026,658.3,3.45,74.13333333,-11.54969938,6.2,,1468000,2220677.419
1970/11/1,4898,2341,,39.6,41.8,20.105,656.6,3.47,72.4,-4.348964669,5.6,,1389000,2298166.667
1970/12/1,5076,2396,,39.8,42,20.194,665.6,3.5,74.3,15.01898323,4.9,,1352428.571,2188322.581
1971/1/1,4986,2331,,39.8,42.1,20.237,676.1,3.53,76.2,15.80307098,4.14,,1319857.143,2101000
1971/2/1,4903,2333,,39.9,42.2,20.296,679.4,3.55,78.1,10.27433533,3.72,100.9633333,1136142.857,2100428.571
1971/3/1,4987,2236,,40,42.2,20.363,682,3.56,78.8,2.798524073,3.71,104.4704348,1303428.571,2138483.871
1971/4/1,4959,2321,,40.1,42.4,20.443,688.8,3.58,79.5,-0.704819632,4.16,109.5552381,1227714.286,2148966.667
1971/5/1,4996,2344,,40.3,42.6,20.528,691.1,3.61,80.2,0.423997334,4.63,109.5705,1298428.571,2174741.935
1971/6/1,4949,2283,,40.6,42.8,20.619,699.8,3.62,80.83333333,4.851557254,4.91,108.5677273,1258285.714,2176833.333
1971/7/1,5035,2331,,40.7,42.9,20.681,698.9,3.63,81.46666667,3.460380251,5.31,109.3033333,1307714.286,2123225.806
1971/8/1,5134,2416,,40.8,43,20.741,704.9,3.66,82.1,3.198939581,5.57,106.5131818,1454857.143,2191419.355
1971/9/1,5042,2358,,40.8,43,20.772,713,3.67,82.06666667,2.572160911,5.55,109.5238095,1340714.286,2236500
1971/10/1,4954,2270,,40.9,43.1,20.804,715.8,3.68,82.03333333,-2.138510234,5.2,108.41,1317428.571,2202741.935
1971/11/1,5161,2376,,40.9,43.2,20.847,720.9,3.7,82,0.697642168,4.91,103.5852381,1233142.857,2140933.333
1971/12/1,5154,2300,,41.1,43.3,20.929,728.4,3.73,85.6,5.083103309,4.14,109.8081818,1203000,2054483.871
1972/1/1,5019,2238,,41.1,43.5,21.015,731.5,3.8,89.2,8.974795793,3.51,116.5433333,1195714.286,1922258.065
1972/2/1,4928,2117,,41.3,43.6,21.098,736.2,3.82,92.8,8.22240642,3.3,122.6645,1085285.714,1923275.862
1972/3/1,5038,2137,,41.4,43.6,21.128,749.2,3.84,91.4,11.29600953,3.83,127.5481818,1162000,1900903.226
1972/4/1,4959,2055,,41.5,43.8,21.16,752.5,3.86,90,10.4196543,4.17,131.8145,1132571.429,1882933.333
1972/5/1,4922,2222,,41.6,43.9,21.207,758,3.88,88.6,7.146456355,4.27,130.4963636,1183142.857,1872322.581
1972/6/1,4923,2149,,41.7,44,21.239,761.6,3.88,90.8,4.464964123,4.46,130.9790909,1242142.857,1878433.333
1972/7/1,4913,2170,,41.9,44.1,21.315,769.9,3.9,93,0.741206374,4.55,129.1825,1259428.571,1946548.387
1972/8/1,4939,2224,,42,44.3,21.377,776.3,3.92,95.2,5.33154151,4.81,130.6186957,1126857.143,1814548.387
1972/9/1,4849,2120,,42.1,44.3,21.473,781.1,3.94,93.7,4.874437976,4.87,128.284,1096714.286,1792033.333
1972/10/1,4875,2021,,42.3,44.4,21.497,794.9,3.97,92.2,6.416583307,5.05,128.395,1113285.714,1750451.613
1972/11/1,4602,1918,,42.4,44.4,21.561,800.5,3.99,90.7,7.946713483,5.06,132.6745,1055142.857,1723666.667
1972/12/1,4543,1886,,42.5,44.6,21.63,806.1,4,87.76666667,9.516330808,5.33,133.3121053,1082857.143,1695096.774
1973/1/1,4326,1791,,42.6,44.6,21.695,816.5,4.03,84.83333333,10.59496824,5.94,133.5290476,1012000,1618129.032
1973/2/1,4452,1733,,42.9,44.8,21.809,825.8,4.05,81.9,10.92788687,6.58,124.4968421,886285.7143,1586071.429
1973/3/1,4394,1678,,43.3,45,21.964,832.8,4.06,80.26666667,7.379182056,7.09,119.5827273,1007428.571,1568838.71
1973/4/1,4459,1663,,43.6,45.1,22.127,835.7,4.09,78.63333333,3.797283755,7.12,112.95,1026857.143,1554166.667
1973/5/1,4329,1633,,43.9,45.3,22.236,841.6,4.1,77,2.182016712,7.84,106.3709091,1055857.143,1558677.419
1973/6/1,4363,1707,,44.2,45.4,22.363,844.3,4.12,75.33333333,-2.436582951,8.49,101.7528571,1028285.714,1569066.667
1973/7/1,4305,1631,,44.3,45.5,22.444,854.1,4.15,73.66666667,-4.104236093,10.4,104.6861905,1080714.286,1604774.194
1973/8/1,4305,1661,,45.1,45.7,22.703,853.3,4.16,72,-3.778007031,10.5,104.3895652,1130714.286,1670967.742
1973/9/1,4350,1686,,45.2,46,22.793,869.2,4.2,73.5,3.582681361,10.78,107.6426316,1060285.714,1667600
1973/10/1,4144,1510,,45.6,46.3,22.922,868.2,4.21,75,8.503150928,10.01,112.3573913,1072857.143,1665096.774
1973/11/1,4396,1736,,45.9,46.5,23.11,876.9,4.24,76.5,5.019802989,10.03,101.2919048,1093857.143,1708133.333
1973/12/1,4489,1815,,46.2,46.7,23.3,876.6,4.25,71.6,-4.94282723,9.95,90.7925,1277428.571,1790935.484
1974/1/1,4644,2040,,46.6,46.9,23.523,884.5,4.27,66.7,-6.578014063,9.65,94.20909091,1359857.143,1959451.613
1974/2/1,4731,2039,,47.2,47.2,23.797,889.7,4.29,61.8,-3.940632053,8.97,92.20368421,1273285.714,2022428.571
1974/3/1,4634,1985,,47.8,47.6,24.073,901.4,4.32,65.23333333,1.440907981,9.35,94.9652381,1385285.714,2061677.419
1974/4/1,4618,1993,,48,47.9,24.243,910.8,4.33,68.66666667,2.568143296,10.51,89.58904762,1252714.286,2065000
1974/5/1,4705,1927,,48.6,48.5,24.482,922.4,4.4,72.1,3.069976416,11.31,83.39727273,1305285.714,2056612.903
1974/6/1,4927,1986,,49,49,24.69,928,4.44,69.53333333,-4.234563765,11.93,81.0015,1334142.857,2078433.333
1974/7/1,5063,2090,,49.4,49.5,24.872,937.9,4.45,66.96666667,-6.235785629,12.92,72.435,1385000,2124677.419
1974/8/1,5022,2118,,50,50.2,25.132,954.8,4.49,64.4,-5.067611405,12.01,66.58227273,1515571.429,2177258.065
1974/9/1,5437,2326,,50.6,50.7,25.393,955.1,4.53,62.76666667,0.034105234,11.34,58.642,1549000,2284866.667
1974/10/1,5523,2406,,51.1,51.2,25.575,959.2,4.56,61.13333333,2.363426217,10.06,60.57521739,1771000,2482580.645
1974/11/1,6140,2894,,51.5,51.6,25.767,956.2,4.57,59.5,-3.601844185,9.45,63.9425,1998000,2833700
1974/12/1,6636,3261,,51.9,52,25.971,961.8,4.6,58.86666667,-8.888613752,8.53,59.16190476,2291428.571,3316677.419
1975/1/1,7501,3934,,52.1,52.3,26.132,975.6,4.61,58.23333333,-3.62481871,7.13,64.45727273,2423714.286,3648548.387
1975/2/1,7520,4049,,52.5,52.8,26.274,989.4,4.64,57.6,-4.574294795,6.24,72.08315789,2166857.143,3917571.429
1975/3/1,7978,4335,,52.7,53,26.363,990.6,4.67,62.66666667,-2.74442121,5.54,75.057,2418428.571,4220967.742
